date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2012-04-12,0.07375,0.091271,0.12935,0.17405,0.2879,0.8928,2.0554,3.2124
2012-04-13,0.06355,0.086198,0.12425,0.1665,0.268,0.8508,1.98845,3.1338
2012-04-16,0.06355,0.081127,0.12935,0.1665,0.2721,0.8451,1.9814,3.1285
2012-04-17,0.05845,0.081128,0.1301,0.16395,0.2721,0.8554,1.9955,3.1415
2012-04-18,0.0483,0.070985,0.11955,0.1589,0.2681,0.8425,1.9744,3.12405
2012-04-19,0.04065,0.070985,0.12205,0.1589,0.2681,0.844,1.96735,3.1228
2012-04-20,0.03555,0.076055,0.11955,0.1589,0.2682,0.8405,1.95765,3.1168
2012-04-23,0.03815,0.076055,0.12465,0.1589,0.2601,0.8195,1.93925,3.0886
2012-04-24,0.0534,0.086199,0.1357,0.169,0.26825,0.8468,1.9726,3.1269
2012-04-25,0.07625,0.091271,0.13695,0.16645,0.26765,0.8403,1.98665,3.15165
2012-04-26,0.07625,0.091271,0.1395,0.16645,0.2598,0.8294,1.94625,3.12405
2012-04-27,0.06865,0.09127,0.1395,0.1715,0.2598,0.8247,1.93565,3.1192
2012-04-30,0.06355,0.096341,0.14455,0.17655,0.2598,0.8119,1.9181,3.1135
2012-05-01,0.0483,0.091271,0.14455,0.1778,0.26765,0.8294,1.9444,3.1468
2012-05-02,0.05595,0.086199,0.1395,0.17965,0.26375,0.823,1.92685,3.11595
2012-05-03,0.0483,0.081127,0.1395,0.17965,0.25985,0.8213,1.9321,3.1216
2012-05-04,0.0483,0.076055,0.13445,0.17205,0.25595,0.7829,1.87775,3.0709
2012-05-07,0.05845,0.081127,0.1395,0.17205,0.25595,0.778,1.8716,3.0582
2012-05-08,0.06105,0.096343,0.14455,0.17205,0.25595,0.7636,1.84105,3.0359
2012-05-09,0.06865,0.091271,0.14455,0.17455,0.25795,0.7579,1.82535,3.028
2012-05-10,0.07375,0.096342,0.14455,0.17455,0.25995,0.7634,1.87305,3.0411
2012-05-11,0.06605,0.096342,0.14455,0.17455,0.26,0.74805,1.84015,3.0135
2012-05-14,0.0661,0.09127,0.1395,0.17705,0.264,0.712,1.76795,2.92535
2012-05-15,0.0661,0.096343,0.1418,0.1796,0.276,0.7295,1.76965,2.92065
2012-05-16,0.07625,0.101415,0.14495,0.18215,0.2841,0.739,1.7577,2.8978
2012-05-17,0.07375,0.096342,0.14755,0.1872,0.2962,0.7261,1.68945,2.78165
2012-05-18,0.061,0.081127,0.14245,0.18975,0.2964,0.7452,1.72175,2.80115
2012-05-21,0.05845,0.065913,0.13985,0.1872,0.2884,0.7419,1.7414,2.80715
2012-05-22,0.04575,0.086199,0.1395,0.18975,0.2925,0.7627,1.77655,2.87115
2012-05-23,0.0661,0.086199,0.1395,0.1872,0.29115,0.7321,1.732,2.81475
2012-05-24,0.06865,0.096342,0.1395,0.1897,0.299,0.7854,1.78175,2.87575
2012-05-25,0.06355,0.086198,0.13445,0.1897,0.29115,0.7614,1.74565,2.8481
2012-05-29,0.05845,0.081126,0.13445,0.1821,0.28725,0.7758,1.7474,2.85345
2012-05-30,0.0343,0.070985,0.1319,0.1745,0.26765,0.6895,1.6178,2.71225
2012-05-31,0.02795,0.065913,0.12425,0.1771,0.26375,0.656,1.562,2.6399
2012-06-01,0.03305,0.065913,0.11415,0.17205,0.24805,0.621,1.45785,2.5271
2012-06-04,0.03555,0.070984,0.12175,0.17205,0.25195,0.6753,1.5231,2.5638
2012-06-05,0.05085,0.081128,0.13445,0.17205,0.25195,0.6833,1.57105,2.64015
2012-06-06,0.04325,0.086199,0.13445,0.17205,0.26385,0.7314,1.66005,2.7347
2012-06-07,0.04065,0.086199,0.13445,0.1695,0.2678,0.7122,1.64305,2.74245
2012-06-08,0.03555,0.086198,0.13445,0.1695,0.2679,0.7107,1.63105,2.74245
2012-06-11,0.03815,0.086198,0.1395,0.1695,0.2679,0.6851,1.58515,2.70535
2012-06-12,0.05845,0.096343,0.1426,0.17455,0.2919,0.743,1.66335,2.76925
2012-06-13,0.06605,0.096343,0.14495,0.16945,0.292,0.70605,1.59865,2.7146
2012-06-14,0.07375,0.101414,0.15005,0.172,0.296,0.7399,1.64115,2.73935
2012-06-15,0.065,0.09127,0.14495,0.16695,0.2721,0.674,1.58485,2.69275
2012-06-18,0.04325,0.081127,0.14495,0.16945,0.2842,0.6789,1.57295,2.6591
2012-06-19,0.02795,0.091271,0.14455,0.16945,0.2883,0.7031,1.61885,2.73335
2012-06-20,0.05335,0.086199,0.14965,0.172,0.31255,0.75,1.64945,2.7248
2012-06-21,0.04065,0.081127,0.14715,0.16945,0.3005,0.7258,1.6179,2.68685
2012-06-22,0.03555,0.081127,0.14455,0.172,0.30075,0.7535,1.67505,2.76005
2012-06-25,0.04325,0.081127,0.14455,0.172,0.29675,0.7066,1.60325,2.67575
2012-06-26,0.04575,0.096343,0.15725,0.18335,0.30905,0.72445,1.6271,2.69885
2012-06-27,0.05595,0.086199,0.15725,0.2044,0.307,0.7164,1.62025,2.6922
2012-06-28,0.0178,0.081127,0.15475,0.2044,0.307,0.6934,1.58275,2.6804
2012-06-29,0.0394,0.086198,0.15475,0.2044,0.30305,0.7157,1.64235,2.7529
2012-07-02,0.0432,0.081127,0.14965,0.1993,0.29525,0.6703,1.58595,2.69325
2012-07-03,0.0483,0.086199,0.14455,0.1993,0.3033,0.6949,1.62685,2.7394
2012-07-05,0.0661,0.081127,0.14455,0.19175,0.28755,0.671,1.59775,2.7175
2012-07-06,0.05845,0.076055,0.1395,0.18415,0.2718,0.6437,1.54825,2.66235
2012-07-09,0.05845,0.076055,0.1395,0.18415,0.2639,0.62455,1.5117,2.6206
2012-07-10,0.06355,0.096343,0.14495,0.18415,0.2679,0.6197,1.50065,2.60145
2012-07-11,0.06865,0.096343,0.14755,0.18415,0.2639,0.6388,1.51415,2.6101
2012-07-12,0.08135,0.101414,0.14755,0.18415,0.256,0.6243,1.476,2.5614
2012-07-13,0.061,0.101413,0.14245,0.169,0.24,0.6209,1.49015,2.577
2012-07-16,0.02795,0.09127,0.1348,0.16395,0.2279,0.5985,1.46985,2.5556
2012-07-17,0.04325,0.096343,0.1395,0.169,0.23995,0.6224,1.50695,2.60385
2012-07-18,0.06355,0.091271,0.13445,0.1614,0.2239,0.6031,1.49335,2.59515
2012-07-19,0.05335,0.086199,0.13445,0.15885,0.2158,0.6095,1.51025,2.6099
2012-07-20,0.06355,0.09127,0.1395,0.1538,0.2035,0.5756,1.45755,2.5455
2012-07-23,0.05335,0.096341,0.13695,0.15635,0.21155,0.5627,1.43725,2.5088
2012-07-24,0.06355,0.101415,0.1395,0.1639,0.21555,0.5434,1.39,2.45715
2012-07-25,0.07375,0.101415,0.1395,0.1695,0.21705,0.5481,1.3958,2.45195
2012-07-26,0.07375,0.106486,0.1395,0.1695,0.22885,0.5913,1.43695,2.50205
2012-07-27,0.06865,0.106485,0.14205,0.17205,0.24055,0.6543,1.54375,2.62085
2012-07-30,0.05085,0.101413,0.1395,0.16695,0.2249,0.6104,1.49935,2.57805
2012-07-31,0.0483,0.106487,0.13695,0.15935,0.21325,0.585,1.46875,2.54985
2012-08-01,0.0583,0.096343,0.13695,0.15935,0.23305,0.6345,1.5231,2.5966
2012-08-02,0.02785,0.091271,0.13445,0.15935,0.2253,0.6106,1.47705,2.5523
2012-08-03,0.0152,0.081127,0.13445,0.1619,0.2376,0.6652,1.56735,2.6483
2012-08-06,0.02785,0.081127,0.13445,0.16315,0.2377,0.6493,1.56385,2.65155
2012-08-07,0.05575,0.101415,0.13735,0.172,0.26565,0.704,1.62745,2.72065
2012-08-08,0.08875,0.106487,0.14245,0.17455,0.2738,0.7266,1.64995,2.7516
2012-08-09,0.09635,0.111558,0.14495,0.17705,0.274,0.7332,1.69405,2.75945
2012-08-10,0.08875,0.101413,0.1348,0.16945,0.2626,0.7061,1.65815,2.7477
2012-08-13,0.09125,0.101413,0.1348,0.17455,0.2668,0.7095,1.66505,2.75425
2012-08-14,0.08875,0.111559,0.14455,0.17705,0.275,0.75,1.73175,2.83035
2012-08-15,0.10395,0.086199,0.1395,0.1796,0.2873,0.80365,1.8155,2.92045
2012-08-16,0.09125,0.081127,0.1395,0.1796,0.2915,0.8168,1.83375,2.95475
2012-08-17,0.08875,0.086198,0.1395,0.1796,0.2882,0.7978,1.81305,2.9301
2012-08-20,0.08875,0.096341,0.13445,0.1796,0.2844,0.79145,1.80965,2.9241
2012-08-21,0.08875,0.106487,0.1395,0.1821,0.28865,0.78835,1.80105,2.9009
2012-08-22,0.09915,0.106487,0.1319,0.18215,0.2605,0.6975,1.69415,2.8073
2012-08-23,0.09915,0.101415,0.12935,0.1771,0.2607,0.69275,1.67365,2.7859
2012-08-24,0.0966,0.096342,0.12935,0.1771,0.26945,0.7085,1.68565,2.7987
2012-08-27,0.09915,0.096342,0.13445,0.17455,0.26555,0.68505,1.65145,2.7611
2012-08-28,0.09915,0.101415,0.13645,0.17455,0.26575,0.677,1.63605,2.7488
2012-08-29,0.12165,0.101415,0.13645,0.17205,0.27155,0.6771,1.65145,2.76535
2012-08-30,0.11405,0.096342,0.13395,0.1695,0.25585,0.6656,1.62755,2.74805
2012-08-31,0.08365,0.09127,0.12935,0.15685,0.2244,0.5876,1.54755,2.66775
2012-09-04,0.09635,0.096341,0.1319,0.15935,0.23225,0.6146,1.57305,2.68175
2012-09-05,0.10645,0.106487,0.1337,0.15935,0.23615,0.621,1.59515,2.70785
2012-09-06,0.09885,0.106486,0.1337,0.16695,0.2599,0.6753,1.6755,2.7968
2012-09-07,0.08875,0.106485,0.13445,0.16185,0.252,0.6434,1.66695,2.8206
2012-09-10,0.08365,0.101413,0.12935,0.15935,0.248,0.6386,1.65325,2.80495
2012-09-11,0.08875,0.101415,0.12865,0.15935,0.248,0.6626,1.69965,2.8521
2012-09-12,0.09125,0.101415,0.1236,0.15935,0.244,0.6899,1.75675,2.91825
2012-09-13,0.08875,0.101414,0.11855,0.15425,0.236,0.645,1.72045,2.9271
2012-09-14,0.0735,0.101413,0.12425,0.16185,0.252,0.7175,1.86865,3.0897
2012-09-17,0.0431,0.096341,0.12425,0.16695,0.252,0.7175,1.8424,3.03505
2012-09-18,0.04815,0.106487,0.12865,0.16695,0.256,0.7014,1.81095,3.0086
2012-09-19,0.07625,0.111559,0.13875,0.1756,0.2601,0.68535,1.77265,2.95995
2012-09-20,0.06355,0.106486,0.13875,0.1756,0.2601,0.6886,1.76395,2.9429
2012-09-21,0.04195,0.106485,0.1395,0.1731,0.26015,0.6693,1.75365,2.9466
2012-09-24,0.00505,0.101413,0.1395,0.1681,0.2642,0.6532,1.71375,2.8999
2012-09-25,0.01275,0.111559,0.13875,0.1681,0.26425,0.64515,1.67055,2.8506
2012-09-26,0.04815,0.106487,0.13115,0.16305,0.2598,0.60645,1.60865,2.78085
2012-09-27,0.0431,0.091271,0.12865,0.158,0.25,0.6417,1.65505,2.8411
2012-09-28,0.05575,0.096342,0.1319,0.153,0.23235,0.6242,1.6318,2.8222
2012-10-01,0.0494,0.09127,0.12935,0.1555,0.23625,0.6147,1.6172,2.81205
2012-10-02,0.0773,0.091271,0.138,0.1555,0.23625,0.61385,1.61895,2.8144
2012-10-03,0.08875,0.091271,0.13295,0.153,0.23225,0.6019,1.61545,2.8175
2012-10-04,0.10395,0.101414,0.14205,0.1555,0.2441,0.6306,1.67235,2.8872
2012-10-05,0.1014,0.106485,0.1395,0.1605,0.2599,0.6746,1.7015,2.9695
2012-10-09,0.10395,0.101413,0.13695,0.163,0.2599,0.661,1.71235,2.9241
2012-10-10,0.10645,0.101415,0.143,0.1655,0.2639,0.653,1.67935,2.884
2012-10-11,0.1229,0.101414,0.14715,0.1705,0.26395,0.6578,1.66725,2.8471
2012-10-12,0.11915,0.106485,0.14965,0.1705,0.26,0.6595,1.65515,2.83015
2012-10-15,0.09635,0.101413,0.14965,0.16795,0.26,0.6627,1.6673,2.8475
2012-10-16,0.09635,0.096343,0.148,0.16795,0.26805,0.6933,1.7212,2.9177
2012-10-17,0.12455,0.106487,0.153,0.1837,0.2962,0.7789,1.8211,3.00285
2012-10-18,0.11435,0.101414,0.14965,0.17865,0.3003,0.7855,1.82995,3.0107
2012-10-19,0.10165,0.096342,0.1395,0.1761,0.2965,0.74845,1.76505,2.9339
2012-10-22,0.09405,0.096341,0.1395,0.1786,0.3087,0.7899,1.8143,2.9713
2012-10-23,0.08645,0.106487,0.148,0.1761,0.2885,0.7551,1.75985,2.9033
2012-10-24,0.13055,0.111559,0.148,0.1761,0.29115,0.76165,1.79325,2.9534
2012-10-25,0.12925,0.111558,0.14965,0.1786,0.31075,0.8147,1.8109,2.9616
2012-10-26,0.11405,0.111557,0.14965,0.17355,0.299,0.7604,1.74775,2.9114
2012-10-29,0.1166,0.116629,0.15725,0.17105,0.29115,0.7412,1.71975,2.881
2012-10-31,0.0875,0.111559,0.1539,0.171,0.28335,0.7205,1.69275,2.8587
2012-11-01,0.0393,0.096342,0.1463,0.171,0.2834,0.7412,1.7286,2.907
2012-11-02,0.04815,0.096342,0.14965,0.1735,0.28355,0.7204,1.7164,2.905
2012-11-05,0.0621,0.096341,0.14455,0.171,0.2757,0.6965,1.67795,2.86825
2012-11-06,0.07095,0.101415,0.14885,0.176,0.30345,0.754,1.7498,2.9216
2012-11-07,0.11405,0.096343,0.14125,0.1685,0.2718,0.6725,1.64315,2.82865
2012-11-08,0.12925,0.091271,0.13875,0.171,0.2599,0.6389,1.61735,2.7518
2012-11-09,0.12165,0.096341,0.14455,0.171,0.26,0.6419,1.61225,2.74615
2012-11-13,0.12925,0.091269,0.1395,0.17095,0.252,0.6227,1.59365,2.7228
2012-11-14,0.12425,0.106487,0.14125,0.16845,0.248,0.6242,1.58855,2.7255
2012-11-15,0.1271,0.081127,0.1337,0.1706,0.244,0.6209,1.59365,2.73085
2012-11-16,0.11695,0.081127,0.13445,0.1656,0.2399,0.6095,1.58345,2.7335
2012-11-19,0.09405,0.076127,0.13445,0.1681,0.24395,0.6319,1.61225,2.7604
2012-11-20,0.11435,0.065985,0.13875,0.1681,0.25605,0.6639,1.66675,2.8202
2012-11-21,0.15465,0.091342,0.13875,0.1706,0.27225,0.67825,1.67875,2.819
2012-11-23,0.15465,0.08627,0.13695,0.17305,0.27235,0.6886,1.69255,2.8284
2012-11-26,0.15465,0.091341,0.1395,0.168,0.2683,0.6684,1.66515,2.8022
2012-11-27,0.15465,0.086271,0.1438,0.168,0.26425,0.6458,1.63775,2.7867
2012-11-28,0.16475,0.096415,0.13875,0.1655,0.26375,0.6329,1.63265,2.803
2012-11-29,0.14955,0.081199,0.1362,0.1655,0.25585,0.6306,1.61905,2.7968
2012-11-30,0.11155,0.076127,0.12935,0.1655,0.24805,0.6178,1.61555,2.80925
2012-12-03,0.11915,0.081198,0.12935,0.168,0.25195,0.6226,1.6207,2.79715
2012-12-04,0.12675,0.0938,0.138,0.168,0.2441,0.621,1.60365,2.7781
2012-12-05,0.06335,0.0938,0.13295,0.16425,0.2401,0.6067,1.59005,2.7797
2012-12-06,0.06335,0.0938,0.13445,0.1655,0.2401,0.6019,1.58485,2.77195
2012-12-07,0.05325,0.08365,0.12935,0.16545,0.2401,0.6178,1.62235,2.8085
2012-12-10,0.04815,0.0786,0.12935,0.1604,0.2361,0.6178,1.61725,2.79715
2012-12-11,0.0317,0.065985,0.1229,0.1479,0.24,0.6354,1.65495,2.84065
2012-12-12,0.03305,0.060914,0.1129,0.15095,0.244,0.653,1.7014,2.8954
2012-12-13,0.02035,0.050772,0.0989,0.1409,0.248,0.6964,1.7308,2.905
2012-12-14,0.00765,0.025419,0.0913,0.1283,0.236,0.6869,1.7032,2.8648
2012-12-17,0.0013,0.025419,0.08875,0.1333,0.252,0.732,1.77255,2.9445
2012-12-18,0.00635,0.04063,0.10785,0.15345,0.27985,0.7644,1.81965,3.0008
2012-12-19,0.02025,0.045701,0.1028,0.1484,0.2759,0.7715,1.80575,2.9926
2012-12-20,0.01265,0.050772,0.10395,0.1459,0.27195,0.7763,1.7988,2.982
2012-12-21,0.01265,0.050771,0.10905,0.1459,0.26805,0.762,1.7693,2.9341
2012-12-24,0.0152,0.050771,0.10905,0.14585,0.26805,0.7715,1.77375,2.93935
2012-12-26,0.01265,0.055842,0.1192,0.14585,0.26805,0.7588,1.7485,2.9212
2012-12-27,0.0076,0.071056,0.1192,0.1408,0.2602,0.7317,1.7329,2.9015
2012-12-28,0.0051,0.010209,0.09385,0.1383,0.24845,0.7078,1.7,2.8668
2012-12-31,0.0152,0.030489,0.1116,0.1408,0.24875,0.7237,1.75565,2.95075
2013-01-02,0.0507,0.055842,0.10905,0.1383,0.25685,0.7636,1.83445,3.03985
2013-01-03,0.05575,0.065985,0.11855,0.1383,0.26885,0.8197,1.91035,3.12425
2013-01-04,0.05325,0.065984,0.10905,0.13575,0.2655,0.8101,1.9017,3.09935
2013-01-07,0.03805,0.055842,0.10395,0.1332,0.2657,0.8102,1.9,3.1002
2013-01-08,0.0355,0.060914,0.1034,0.1332,0.25395,0.7789,1.86295,3.06495
2013-01-09,0.03815,0.055843,0.08825,0.13295,0.2422,0.7684,1.8595,3.0612
2013-01-10,0.04325,0.055842,0.0933,0.13295,0.2503,0.7958,1.89845,3.0809
2013-01-11,0.0432,0.060913,0.0989,0.1329,0.2469,0.7765,1.865,3.045
2013-01-14,0.0559,0.060913,0.0989,0.1354,0.247,0.7621,1.84745,3.03545
2013-01-15,0.05085,0.076128,0.10845,0.1354,0.2472,0.7492,1.83515,3.02555
2013-01-16,0.06355,0.076128,0.1034,0.1354,0.2474,0.7347,1.8167,3.01025
2013-01-17,0.04575,0.071056,0.1034,0.14045,0.2636,0.7927,1.883,3.0718
2013-01-18,0.03305,0.071055,0.0989,0.1329,0.2523,0.7605,1.839,3.0256
2013-01-22,0.0279,0.060913,0.09385,0.1329,0.2444,0.7556,1.8426,3.02565
2013-01-23,0.03295,0.071056,0.09965,0.1329,0.2364,0.7476,1.82675,3.0211
2013-01-24,0.0583,0.076127,0.09835,0.1304,0.24065,0.76535,1.85155,3.0452
2013-01-25,0.05325,0.071055,0.10905,0.1379,0.2738,0.8482,1.9478,3.132
2013-01-28,0.02535,0.060913,0.10395,0.1379,0.27815,0.86375,1.964,3.14355
2013-01-29,0.02285,0.060914,0.111,0.1354,0.2794,0.8777,1.9982,3.1826
2013-01-30,0.04055,0.060914,0.10845,0.13285,0.26765,0.8758,1.9911,3.18005
2013-01-31,0.0355,0.065985,0.10845,0.13285,0.26375,0.879,1.984,3.168
2013-02-01,0.02025,0.060913,0.10395,0.1328,0.26375,0.887,2.0239,3.22785
2013-02-04,0.0304,0.055842,0.10655,0.1303,0.25195,0.8357,1.9557,3.1608
2013-02-05,0.0355,0.065985,0.10845,0.1328,0.25985,0.8662,2.0043,3.21225
2013-02-06,0.05575,0.065985,0.10845,0.143,0.248,0.8357,1.963,3.1716
2013-02-07,0.0228,0.065985,0.10845,0.143,0.248,0.8292,1.9577,3.1742
2013-02-08,0.03045,0.065984,0.10905,0.143,0.248,0.8259,1.949,3.16225
2013-02-11,0.0507,0.065984,0.10905,0.1455,0.256,0.85,1.9635,3.17345
2013-02-12,0.05575,0.081199,0.1195,0.148,0.26795,0.8645,1.9779,3.189
2013-02-13,0.0862,0.086271,0.11855,0.148,0.276,0.90645,2.0268,3.23425
2013-02-14,0.09635,0.096414,0.1261,0.1505,0.264,0.8516,1.9974,3.1774
2013-02-15,0.08365,0.096413,0.12425,0.1505,0.2681,0.8629,2.00435,3.1794
2013-02-19,0.08115,0.101485,0.12685,0.153,0.2722,0.8855,2.0269,3.20855
2013-02-20,0.0938,0.116704,0.12865,0.15045,0.2601,0.8596,2.00955,3.1999
2013-02-21,0.11155,0.121776,0.13115,0.15045,0.252,0.83695,1.97315,3.1643
2013-02-22,0.10395,0.121774,0.13445,0.15295,0.24795,0.8256,1.96095,3.1513
2013-02-25,0.0862,0.116702,0.12935,0.1504,0.23985,0.7609,1.86455,3.06055
2013-02-26,0.07855,0.106559,0.13295,0.1479,0.24415,0.7673,1.88515,3.0804
2013-02-27,0.10395,0.101487,0.1279,0.1504,0.24415,0.7811,1.89885,3.0968
2013-02-28,0.0646,0.101486,0.12425,0.1504,0.23625,0.7652,1.8799,3.0888
2013-03-01,0.0646,0.101485,0.12175,0.1479,0.2362,0.7428,1.84375,3.0538
2013-03-04,0.0507,0.08627,0.11415,0.1479,0.2362,0.7572,1.87805,3.0876
2013-03-05,0.0659,0.091343,0.1195,0.1454,0.24015,0.7748,1.89695,3.1068
2013-03-06,0.08875,0.096415,0.1116,0.15175,0.248,0.8037,1.93835,3.1525
2013-03-07,0.0938,0.091342,0.10905,0.15175,0.252,0.8528,1.99385,3.2003
2013-03-08,0.08365,0.091342,0.10905,0.14925,0.252,0.8893,2.04795,3.2471
2013-03-11,0.08365,0.091341,0.10905,0.14925,0.256,0.8974,2.06025,3.26005
2013-03-12,0.08365,0.086271,0.11415,0.14925,0.256,0.87,2.01825,3.216
2013-03-13,0.08875,0.086271,0.11415,0.14415,0.26,0.8782,2.02175,3.2193
2013-03-14,0.08115,0.091342,0.10905,0.14415,0.264,0.87825,2.03575,3.2417
2013-03-15,0.07095,0.08627,0.10905,0.14165,0.252,0.8331,1.99035,3.21065
2013-03-18,0.06845,0.076127,0.10395,0.13655,0.244,0.80565,1.95375,3.1827
2013-03-19,0.06085,0.055843,0.10525,0.1315,0.23995,0.7766,1.90345,3.1306
2013-03-20,0.07605,0.060914,0.10655,0.1315,0.248,0.80895,1.95725,3.19745
2013-03-21,0.0735,0.060913,0.10905,0.12895,0.248,0.7863,1.9138,3.1338
2013-03-22,0.06845,0.065984,0.10395,0.12895,0.252,0.7961,1.92585,3.1484
2013-03-25,0.0583,0.055842,0.10395,0.1277,0.2439,0.7864,1.91805,3.14515
2013-03-26,0.0583,0.0748,0.10905,0.12895,0.24795,0.7751,1.91025,3.1419
2013-03-27,0.06085,0.0862,0.1116,0.1239,0.24415,0.7346,1.84455,3.0855
2013-03-28,0.03295,0.06845,0.10395,0.12645,0.24805,0.76835,1.85125,3.1031
2013-04-01,0.0583,0.06845,0.10395,0.12895,0.2402,0.754,1.83395,3.0775
2013-04-02,0.0583,0.07095,0.10395,0.12895,0.24015,0.7716,1.86155,3.0995
2013-04-03,0.0583,0.0583,0.09385,0.12865,0.22835,0.7268,1.81495,3.0564
2013-04-04,0.0583,0.06335,0.0989,0.13115,0.2283,0.6965,1.76515,2.9902
2013-04-05,0.0431,0.06335,0.09385,0.12865,0.2282,0.69,1.71365,2.8758
2013-04-08,0.04055,0.06335,0.09385,0.1261,0.22815,0.7044,1.74435,2.91045
2013-04-09,0.04815,0.0659,0.09385,0.1261,0.2321,0.69955,1.7511,2.93735
2013-04-10,0.06335,0.06845,0.09385,0.12485,0.2321,0.7332,1.80425,3.0046
2013-04-11,0.05325,0.0659,0.09635,0.12235,0.23205,0.7267,1.79045,2.996
2013-04-12,0.0431,0.0583,0.0913,0.116,0.228,0.6882,1.71995,2.9169
2013-04-15,0.03295,0.05575,0.08875,0.1135,0.22,0.6785,1.6866,2.86735
2013-04-16,0.038,0.05575,0.0898,0.1135,0.2279,0.701,1.72155,2.9073
2013-04-17,0.04815,0.05325,0.0873,0.11095,0.2279,0.6961,1.69755,2.8798
2013-04-18,0.02785,0.05325,0.08365,0.1084,0.2279,0.6945,1.6855,2.86235
2013-04-19,0.03295,0.04815,0.08365,0.1084,0.2318,0.70565,1.70405,2.88245
2013-04-22,0.0304,0.04815,0.08365,0.1059,0.2237,0.6895,1.69375,2.8782
2013-04-23,0.0355,0.04815,0.08365,0.1059,0.2277,0.6959,1.70565,2.9007
2013-04-24,0.04565,0.0545,0.08625,0.1065,0.2288,0.6911,1.70215,2.89455
2013-04-25,0.03295,0.05325,0.08365,0.10335,0.2288,0.7102,1.70885,2.9041
2013-04-26,0.0342,0.0507,0.08365,0.10335,0.21315,0.6815,1.6642,2.86105
2013-04-29,0.02025,0.0507,0.0786,0.10085,0.20925,0.6751,1.66585,2.8743
2013-04-30,0.03045,0.04815,0.0786,0.10085,0.20935,0.6768,1.67255,2.87925
2013-05-01,0.02785,0.05325,0.0786,0.10625,0.20155,0.6529,1.63155,2.82785
2013-05-02,0.01775,0.05325,0.0786,0.1037,0.19775,0.6449,1.62295,2.81885
2013-05-03,0.01265,0.04815,0.08115,0.10875,0.2178,0.7265,1.73905,2.95445
2013-05-06,0.0051,0.03295,0.06845,0.1037,0.214,0.7378,1.76315,2.97935
2013-05-07,0.00505,0.03805,0.07355,0.1037,0.222,0.7475,1.77865,2.99655
2013-05-08,0.0152,0.0431,0.07355,0.1037,0.22215,0.7428,1.7665,2.98675
2013-05-09,0.01265,0.03805,0.07355,0.1037,0.2223,0.74765,1.81265,2.9942
2013-05-10,0.01265,0.03805,0.0786,0.10875,0.23865,0.81565,1.89905,3.0955
2013-05-13,0.01265,0.0355,0.0786,0.10875,0.2388,0.8206,1.9164,3.1262
2013-05-14,0.01015,0.0431,0.08115,0.10875,0.247,0.858,1.98005,3.19895
2013-05-15,0.01265,0.04055,0.0786,0.10875,0.23915,0.8273,1.9391,3.16095
2013-05-16,0.0051,0.02785,0.071,0.10365,0.23125,0.7845,1.8783,3.0955
2013-05-17,0.00505,0.03295,0.07355,0.10365,0.2438,0.831,1.95325,3.169
2013-05-20,0.0101,0.0355,0.0748,0.1062,0.23995,0.836,1.9638,3.1749
2013-05-21,0.00505,0.0431,0.0786,0.10115,0.236,0.8182,1.9289,3.1313
2013-05-22,0.02785,0.03805,0.0786,0.10365,0.24835,0.8949,2.0359,3.21695
2013-05-23,0.0228,0.0431,0.07605,0.10365,0.24855,0.89175,2.01485,3.18895
2013-05-24,0.01775,0.04055,0.07355,0.1062,0.24925,0.8874,2.0098,3.1746
2013-05-28,0.01265,0.04055,0.0786,0.1163,0.29025,1.0174,2.1661,3.3261
2013-05-29,0.0152,0.03045,0.0786,0.1239,0.29505,0.9896,2.1171,3.26515
2013-05-30,0.0152,0.02785,0.0634,0.12645,0.29505,1.01205,2.1181,3.28035
2013-05-31,0.01775,0.03295,0.0634,0.13405,0.29525,1.0225,2.13085,3.27735
2013-06-03,0.02025,0.03295,0.06085,0.13155,0.29135,1.0314,2.1274,3.26655
2013-06-04,0.0279,0.0431,0.0785,0.13155,0.2993,1.0572,2.1489,3.3131
2013-06-05,0.03805,0.04815,0.07355,0.129,0.28755,1.02015,2.08925,3.2446
2013-06-06,0.03805,0.04815,0.07355,0.129,0.2876,1.00725,2.0769,3.23945
2013-06-07,0.03805,0.0431,0.07355,0.1252,0.3037,1.0963,2.1772,3.3422
2013-06-10,0.0355,0.0431,0.07355,0.1252,0.3117,1.12395,2.2124,3.37055
2013-06-11,0.03805,0.04815,0.0773,0.12645,0.32375,1.111,2.1891,3.31765
2013-06-12,0.03805,0.04565,0.0786,0.12395,0.32385,1.1404,2.2262,3.3706
2013-06-13,0.03805,0.0431,0.0786,0.11885,0.284,1.05425,2.148,3.31245
2013-06-14,0.03295,0.0431,0.07355,0.1138,0.2721,1.0251,2.1286,3.3029
2013-06-17,0.03805,0.0431,0.07355,0.1138,0.26805,1.05275,2.1772,3.3495
2013-06-18,0.0279,0.04815,0.0786,0.11635,0.26405,1.056,2.1845,3.34065
2013-06-19,0.0431,0.04565,0.0786,0.1201,0.30845,1.24585,2.3536,3.4227
2013-06-20,0.01775,0.0431,0.0786,0.11885,0.3287,1.30695,2.41905,3.51655
2013-06-21,0.0152,0.0431,0.08365,0.12135,0.3697,1.42855,2.54125,3.59395
2013-06-24,0.0076,0.0431,0.09635,0.1315,0.39425,1.4513,2.5433,3.5547
